Touhou Shooter	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Turrican vs Terminator	0	[TBB] fast=4063 slow=0 m0=4063 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1287361318 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2489 frames=900
Unnamed Project	0	[TBB] fast=4414 slow=0 m0=2687 m1=0 m2=1727 m3=0 m4=0 m5=0 m6=0 m7=0 p0=167223763 p1=0 p2=1577582 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1727 frames=900
Urban Lockdown	0	[TBB] fast=11941 slow=8766 m0=10967 m1=487 m2=487 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1852469197 p1=665913086 p2=175670640 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8045 frames=900
Ultimate Super Mega Beatdown	0	[TBB] fast=1364 slow=728 m0=1364 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=66244994 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1152 frames=900
Valdivia City Ransom	0	[TBB] fast=1231 slow=743 m0=1231 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=60038481 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=743 frames=900
Vampire Hunters	0	[TBB] fast=3391 slow=60 m0=3391 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=130567330 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1569 frames=900
Vampire Rage Hide	0	[TBB] fast=2974 slow=0 m0=2227 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=72198532 p1=0 p2=322704 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1487 frames=900
Ultimate Double Dragon	0	[TBB] fast=4326 slow=1300 m0=2041 m1=920 m2=0 m3=0 m4=0 m5=307 m6=1058 m7=0 p0=23095128 p1=7201760 p2=0 p3=0 p4=0 p5=8609508 p6=62740758 p7=0 tint=0 chan=1058 remap=3638 frames=900
Vengeance of Kyo, The	0	[TBB] fast=5468 slow=0 m0=4710 m1=0 m2=758 m3=0 m4=0 m5=0 m6=0 m7=0 p0=200866806 p1=0 p2=1080908 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3969 frames=900
Vermilion Sword - The Legend Of Calibur	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900
Village of Rage	0	[TBB] fast=1693 slow=0 m0=1372 m1=0 m2=321 m3=0 m4=0 m5=0 m6=0 m7=0 p0=38038202 p1=0 p2=568598 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1051 frames=900
Warrior Frenzy	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17928928 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900
Warslayers - Land of Sinners	0	[TBB] fast=1235 slow=741 m0=1235 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29918051 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=741 frames=900
Way of Martial Arts	0	[TBB] fast=28009 slow=3104 m0=28009 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=277051882 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=27219 frames=900
Women's War	0	[TBB] fast=2408 slow=0 m0=1496 m1=0 m2=912 m3=0 m4=0 m5=0 m6=0 m7=0 p0=113140727 p1=0 p2=935712 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1058 frames=900
X-Men Hunter for Mutants	0	[TBB] fast=744 slow=744 m0=744 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=6997533 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=744 frames=900
X-Men - Guerra dos Clones	0	[TBB] fast=526 slow=263 m0=526 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9478346 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=526 frames=900
X-Men Vs. Street Fighter	0	[TBB] fast=2008 slow=0 m0=1258 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=25485510 p1=0 p2=769500 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=877 frames=900
World Heroes Supreme Justice Extra	0	[TBB] fast=8 slow=8 m0=8 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1210048 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8 frames=900
X-Men	0	[TBB] fast=1964 slow=0 m0=1198 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=77386563 p1=0 p2=1489104 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=910 frames=900
Xelam	0	[TBB] fast=17988 slow=364 m0=17182 m1=806 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=136772876 p1=261950000 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=10650 frames=900
Yu-Gi-Oh! - Duels Alive	0	[TBB] fast=5607 slow=0 m0=5607 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=66944536 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4005 frames=900
Yu Yu Hakusho Dark Tournament	0	[TBB] fast=2143 slow=708 m0=2143 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=195081012 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1528 frames=900
XuanYuan Sword	0	[TBB] fast=1060 slow=636 m0=1060 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=23786935 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=848 frames=900
