Special Squadron Cyberman	0	[TBB] fast=2719 slow=0 m0=1955 m1=0 m2=764 m3=0 m4=0 m5=0 m6=0 m7=0 p0=332363708 p1=0 p2=76400 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1161 frames=900 spritekb=1540 sprites=425 vw=320 vh=240
Splatterhouse - Back from the Dead	0	[TBB] fast=1506 slow=0 m0=1506 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=198065453 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=732 frames=900 spritekb=1729 sprites=610 vw=320 vh=240
Splatterhouse - Deception of the Mask	0	[TBB] fast=5961 slow=0 m0=3591 m1=0 m2=2370 m3=0 m4=0 m5=0 m6=0 m7=0 p0=301131616 p1=0 p2=1184572 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2777 frames=900 spritekb=888 sprites=386 vw=320 vh=240
Splatterhouse - Eternal Nightmare	0	[TBB] fast=12300 slow=0 m0=11507 m1=0 m2=793 m3=0 m4=0 m5=0 m6=0 m7=0 p0=472930978 p1=0 p2=813618 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=9559 frames=900 spritekb=652 sprites=257 vw=320 vh=240
Splatterhouse 2 - Journey Through Hell	0	[TBB] fast=5961 slow=0 m0=5219 m1=0 m2=742 m3=0 m4=0 m5=0 m6=0 m7=0 p0=278332666 p1=0 p2=761292 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4405 frames=900 spritekb=1388 sprites=525 vw=320 vh=240
Splatterhouse 3 - Back to Light	0	[TBB] fast=2298 slow=0 m0=1556 m1=0 m2=742 m3=0 m4=0 m5=0 m6=0 m7=0 p0=264221600 p1=0 p2=761292 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=742 frames=900 spritekb=1249 sprites=540 vw=320 vh=240
Stains of Deception	0	[TBB] fast=2006 slow=0 m0=1257 m1=0 m2=749 m3=0 m4=0 m5=0 m6=0 m7=0 p0=25035364 p1=0 p2=1068074 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=749 frames=900 spritekb=2838 sprites=593 vw=320 vh=240
Steampunk Raiders	0	[TBB] fast=4230 slow=0 m0=4230 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=155448560 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1762 frames=900 spritekb=334 sprites=158 vw=640 vh=480
Steins Gate D!	0	[TBB] fast=1674 slow=0 m0=944 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19825842 p1=0 p2=546040 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=183 sprites=113 vw=320 vh=240
Street Fighter - Beats of Rage Remix II	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=32374062 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=3508 sprites=749 vw=320 vh=240
Street Fighter II Champion Edition	0	[TBB] fast=9188 slow=6139 m0=8408 m1=0 m2=780 m3=0 m4=0 m5=0 m6=0 m7=0 p0=275145610 p1=0 p2=202800 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=7223 frames=900 spritekb=4514 sprites=1053 vw=320 vh=240
Street Fighter Legends	0	[TBB] fast=2348 slow=0 m0=1542 m1=0 m2=806 m3=0 m4=0 m5=0 m6=0 m7=0 p0=37702364 p1=0 p2=602888 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900 spritekb=2450 sprites=587 vw=320 vh=240
Street Fighter Rage World Olympic Tour	0	[TBB] fast=2564 slow=0 m0=1777 m1=0 m2=787 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55581101 p1=0 p2=363594 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1447 frames=900 spritekb=2698 sprites=788 vw=320 vh=240
Street Fighter Vs. The King of Fighters	1	NO_TBB_LINE
Street Fighter Victory	0	[TBB] fast=1820 slow=0 m0=1054 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=69190417 p1=0 p2=785916 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=766 frames=900 spritekb=5263 sprites=959 vw=320 vh=240
Street Fighter Ultimate Collection	0	[TBB] fast=3653 slow=1442 m0=3653 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=125520192 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2211 frames=900 spritekb=4368 sprites=874 vw=320 vh=240
Street Fighter '89 - The Final Fight [Demo]	0	[TBB] fast=9202 slow=0 m0=9202 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=601649749 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=16 chan=0 remap=4492 frames=900 spritekb=6678 sprites=1909 vw=384 vh=224
Street Fighter Taiwan	0	[TBB] fast=2965 slow=0 m0=1782 m1=0 m2=1183 m3=0 m4=0 m5=0 m6=0 m7=0 p0=234677076 p1=0 p2=447174 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1644 frames=900 spritekb=11383 sprites=2780 vw=480 vh=272
Street Fury	0	[TBB] fast=4688 slow=0 m0=3082 m1=0 m2=1606 m3=0 m4=0 m5=0 m6=0 m7=0 p0=75226191 p1=0 p2=1292472 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2590 frames=900 spritekb=1120 sprites=258 vw=320 vh=240
Street Knightz	0	[TBB] fast=2480 slow=0 m0=1621 m1=127 m2=732 m3=0 m4=0 m5=0 m6=0 m7=0 p0=19310417 p1=718312 p2=547536 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=859 frames=900 spritekb=5724 sprites=1181 vw=320 vh=240
Streets Of Rage Z - Return Of The Hero	0	[TBB] fast=2878 slow=759 m0=2878 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=53831298 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1910 frames=900 spritekb=5506 sprites=1570 vw=320 vh=240
Streets of Fighting - Final Edition	0	[TBB] fast=1866 slow=0 m0=1119 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=55854222 p1=0 p2=965124 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=747 frames=900 spritekb=4762 sprites=1029 vw=320 vh=240
Streets Of Russia	0	[TBB] fast=2975 slow=770 m0=2975 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=18178437 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=770 frames=900 spritekb=11632 sprites=2680 vw=320 vh=240
Streets of Rage - Silent Hill	0	[TBB] fast=4118 slow=806 m0=3566 m1=552 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=22162168 p1=24164352 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=806 frames=900 spritekb=2154 sprites=733 vw=320 vh=240
Streets of Rage X2 Megamix	1	NO_TBB_LINE
Streets of Rage 4 - Silent Storm [Demo]	0	[TBB] fast=4670 slow=798 m0=4670 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2666054378 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4142 frames=900 spritekb=22736 sprites=941 vw=960 vh=540
Streets of Rage Furia Massiva	0	[TBB] fast=621 slow=621 m0=621 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1812372 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=621 frames=900 spritekb=1609 sprites=469 vw=480 vh=272
Streets of Rage XXX	0	[TBB] fast=5012 slow=0 m0=2353 m1=1822 m2=837 m3=0 m4=0 m5=0 m6=0 m7=0 p0=64840144 p1=12895648 p2=626076 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3640 frames=900 spritekb=9445 sprites=1754 vw=320 vh=240
Streets of Rage Legacy	0	[TBB] fast=1793 slow=1013 m0=1793 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=167761534 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1403 frames=900 spritekb=8328 sprites=2599 vw=480 vh=272
Streets of Rage Z 2	0	[TBB] fast=2879 slow=759 m0=2879 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=53833124 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1911 frames=900 spritekb=5506 sprites=1570 vw=320 vh=240
Streets of Rage 2X	0	[TBB] fast=15482 slow=1347 m0=8402 m1=1316 m2=3592 m3=0 m4=0 m5=0 m6=2172 m7=0 p0=849415815 p1=30404864 p2=596745 p3=0 p4=0 p5=0 p6=90272258 p7=0 tint=40 chan=756 remap=14584 frames=900 spritekb=41750 sprites=3592 vw=480 vh=272
Streets of Rage Zombies	0	[TBB] fast=3299 slow=764 m0=3299 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=403471272 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1271 frames=900 spritekb=6462 sprites=2287 vw=320 vh=240
Strider X	0	[TBB] fast=3221 slow=0 m0=2228 m1=0 m2=993 m3=0 m4=0 m5=0 m6=0 m7=0 p0=121745494 p1=0 p2=1802446 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1240 frames=900 spritekb=3550 sprites=658 vw=320 vh=240
Supah! Princess Defender	0	[TBB] fast=3606 slow=0 m0=3606 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=64288502 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1914 frames=900 spritekb=140 sprites=152 vw=320 vh=240
Super Fightin' Spirit	0	[TBB] fast=6731 slow=4831 m0=6335 m1=0 m2=396 m3=0 m4=0 m5=0 m6=0 m7=0 p0=194354397 p1=0 p2=102960 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=5451 frames=900 spritekb=5010 sprites=1070 vw=480 vh=272
Streets of Vendetta - Cracoland War	0	[TBB] fast=1611 slow=1079 m0=1611 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=107309051 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1307 frames=900 spritekb=23963 sprites=1682 vw=480 vh=272
Super Karate Kid	0	[TBB] fast=4001 slow=0 m0=4001 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=154586496 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2000 frames=900 spritekb=6786 sprites=231 vw=320 vh=240
Super Street Fighter II Turbo HD Remix	0	[TBB] fast=2907 slow=0 m0=2907 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1774186 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1858 frames=900 spritekb=98 sprites=61 vw=320 vh=240
Super Final Fight Gold Plus LNS	0	[TBB] fast=1066 slow=0 m0=533 m1=0 m2=533 m3=0 m4=0 m5=0 m6=0 m7=0 p0=253826493 p1=0 p2=201474 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=533 frames=900 spritekb=15906 sprites=3268 vw=480 vh=272
Super Final Fight Gold	0	[TBB] fast=1066 slow=0 m0=533 m1=0 m2=533 m3=0 m4=0 m5=0 m6=0 m7=0 p0=181862111 p1=0 p2=201474 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=533 frames=900 spritekb=12687 sprites=2995 vw=480 vh=272
Super Thundercats - The Lost Eye of Thundera	0	[TBB] fast=13543 slow=0 m0=3736 m1=0 m2=9807 m3=0 m4=0 m5=0 m6=0 m7=0 p0=223898024 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=10274 frames=900 spritekb=356 sprites=122 vw=320 vh=240
Super Mario Brawl	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=1812 sprites=1168 vw=480 vh=272
Tabib	0	[TBB] fast=5642 slow=1612 m0=5642 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=253113624 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=805 chan=0 remap=4030 frames=900 spritekb=72 sprites=41 vw=640 vh=480
Tanks Vs Tanks	0	[TBB] fast=14050 slow=636 m0=13246 m1=787 m2=0 m3=0 m4=0 m5=0 m6=17 m7=0 p0=270879049 p1=154252000 p2=0 p3=0 p4=0 p5=0 p6=42500 p7=0 tint=0 chan=0 remap=3819 frames=900 spritekb=156 sprites=61 vw=640 vh=480
Target Renegade [Demo]	0	[TBB] fast=2486 slow=0 m0=1491 m1=0 m2=995 m3=0 m4=0 m5=0 m6=0 m7=0 p0=15768493 p1=0 p2=448668 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=995 frames=900 spritekb=222 sprites=127 vw=320 vh=240
Teenage Mutant Ninja Turtles - 8-Bit	0	[TBB] fast=1742 slow=0 m0=1742 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=157505068 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=766 frames=900 spritekb=498 sprites=317 vw=320 vh=240
Super Universe Brawl	0	[TBB] fast=555 slow=1468 m0=555 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=33691386 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=111 frames=900 spritekb=30920 sprites=5468 vw=480 vh=272
Symphonia Battalion - Well Fight Together	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=4308 sprites=508 vw=480 vh=272
Teenage Mutant Ninja Turtles - Fall of the Foot Clan DX [Demo]	0	[TBB] fast=2748 slow=0 m0=2442 m1=0 m2=0 m3=0 m4=306 m5=0 m6=0 m7=0 p0=63974473 p1=0 p2=0 p3=0 p4=509490 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1218 frames=900 spritekb=257 sprites=140 vw=240 vh=200
Teenage Mutant Ninja Turtles - Lost in Space	0	[TBB] fast=3462 slow=0 m0=2657 m1=0 m2=805 m3=0 m4=0 m5=0 m6=0 m7=0 p0=186104336 p1=0 p2=347760 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=805 frames=900 spritekb=2026 sprites=728 vw=320 vh=240
Teenage Mutant Ninja Turtles - Recolored & Extended	0	[TBB] fast=2082 slow=837 m0=1975 m1=0 m2=0 m3=0 m4=107 m5=0 m6=0 m7=0 p0=15615974 p1=0 p2=0 p3=0 p4=12326400 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1761 frames=900 spritekb=1252 sprites=871 vw=320 vh=240
Teenage Mutant Ninja Turtles - Red Sky Battle	0	[TBB] fast=5100 slow=402 m0=4962 m1=0 m2=138 m3=0 m4=0 m5=0 m6=0 m7=0 p0=928620176 p1=0 p2=25116 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3636 frames=900 spritekb=10606 sprites=1250 vw=320 vh=240
Teenage Mutant Ninja Turtles III The Manhattan Project	0	[TBB] fast=1158 slow=0 m0=1158 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=34425323 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=460 sprites=213 vw=320 vh=240
Teenage Mutant Ninja Turtles - Rescue Palooza!	0	[TBB] fast=18059 slow=0 m0=10835 m1=0 m2=7224 m3=0 m4=0 m5=0 m6=0 m7=0 p0=255661972 p1=0 p2=809088 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=9029 frames=900 spritekb=7952 sprites=2420 vw=320 vh=240
Teenage Mutant Ninja Turtles	0	[TBB] fast=1945 slow=441 m0=1798 m1=0 m2=147 m3=0 m4=0 m5=0 m6=0 m7=0 p0=120996200 p1=0 p2=48510000 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1210 frames=900 spritekb=1434 sprites=113 vw=640 vh=480
Tekken - The Devils Rage	0	[TBB] fast=2560 slow=1045 m0=2257 m1=0 m2=0 m3=0 m4=0 m5=0 m6=303 m7=0 p0=49640594 p1=0 p2=0 p3=0 p4=0 p5=0 p6=32087700 p7=0 tint=0 chan=303 remap=1738 frames=900 spritekb=2725 sprites=532 vw=480 vh=272
Teenage Mutant Ninja Turtles and Battletoads	0	[TBB] fast=688 slow=344 m0=688 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1783296 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=688 frames=900 spritekb=4580 sprites=2164 vw=320 vh=240
Teenage Mutant Ninja Turtles - Shell Shocked	0	[TBB] fast=10 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=10 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=31200 p7=0 tint=0 chan=10 remap=0 frames=900 spritekb=9674 sprites=3261 vw=320 vh=240
The Beast Within - Divine Comedy	0	[TBB] fast=4627 slow=1809 m0=3866 m1=0 m2=0 m3=0 m4=0 m5=0 m6=761 m7=0 p0=111473525 p1=0 p2=0 p3=0 p4=0 p5=0 p6=109218720 p7=0 tint=0 chan=0 remap=3105 frames=900 spritekb=22253 sprites=1759 vw=480 vh=272
Tides Before the Tragedy	0	[TBB] fast=428 slow=1995 m0=428 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=33523674 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=107 frames=900 spritekb=5113 sprites=1344 vw=320 vh=240
Time Crisis - Side Scroller [Demo]	0	[TBB] fast=1278 slow=786 m0=1278 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=135454890 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=786 frames=900 spritekb=1640 sprites=238 vw=320 vh=240
Touhou Madness Wrath	0	[TBB] fast=1246 slow=0 m0=623 m1=0 m2=623 m3=0 m4=0 m5=0 m6=0 m7=0 p0=2871200 p1=0 p2=639198 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=623 frames=900 spritekb=2540 sprites=731 vw=480 vh=272
The Suffering In Me [Beta Demo]	0	[TBB] fast=8345 slow=0 m0=3341 m1=0 m2=257 m3=0 m4=0 m5=0 m6=0 m7=0 p0=47328349 p1=0 p2=366482 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1028 frames=900 spritekb=2272 sprites=314 vw=480 vh=272
Turrican vs Terminator	0	[TBB] fast=4063 slow=0 m0=4063 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1287361028 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=2489 frames=900 spritekb=506 sprites=324 vw=320 vh=240
Touhou Shooter	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=902 sprites=174 vw=480 vh=272
Unnamed Project	0	[TBB] fast=4414 slow=0 m0=2687 m1=0 m2=1727 m3=0 m4=0 m5=0 m6=0 m7=0 p0=167223753 p1=0 p2=1577582 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1727 frames=900 spritekb=688 sprites=165 vw=320 vh=240
Ultimate Super Mega Beatdown	0	[TBB] fast=1377 slow=729 m0=1377 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=67315539 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1161 frames=900 spritekb=33215 sprites=3625 vw=480 vh=272
Urban Lockdown	0	[TBB] fast=12010 slow=8820 m0=11030 m1=490 m2=490 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1863861250 p1=670015220 p2=176752800 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8090 frames=900 spritekb=9690 sprites=1061 vw=720 vh=480
Valdivia City Ransom	0	[TBB] fast=1228 slow=744 m0=1228 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=59639288 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=744 frames=900 spritekb=2416 sprites=993 vw=320 vh=240
Vampire Hunters	0	[TBB] fast=3387 slow=60 m0=3387 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=130329931 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1574 frames=900 spritekb=5963 sprites=1857 vw=320 vh=240
Ultimate Double Dragon	0	[TBB] fast=4353 slow=1306 m0=2069 m1=916 m2=0 m3=0 m4=0 m5=308 m6=1060 m7=0 p0=23356810 p1=7140580 p2=0 p3=0 p4=0 p5=8637552 p6=62630409 p7=0 tint=0 chan=1060 remap=3660 frames=900 spritekb=20843 sprites=6462 vw=256 vh=224
Vampire Rage Hide	0	[TBB] fast=2974 slow=0 m0=2227 m1=0 m2=747 m3=0 m4=0 m5=0 m6=0 m7=0 p0=72201810 p1=0 p2=322704 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1487 frames=900 spritekb=5829 sprites=1259 vw=320 vh=240
Vengeance of Kyo, The	0	[TBB] fast=5468 slow=0 m0=4710 m1=0 m2=758 m3=0 m4=0 m5=0 m6=0 m7=0 p0=200865207 p1=0 p2=1080908 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=3969 frames=900 spritekb=8735 sprites=1923 vw=320 vh=240
Village of Rage	0	[TBB] fast=1694 slow=0 m0=1373 m1=0 m2=321 m3=0 m4=0 m5=0 m6=0 m7=0 p0=38047313 p1=0 p2=568598 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1052 frames=900 spritekb=3851 sprites=612 vw=320 vh=240
Vermilion Sword - The Legend Of Calibur	0	[TBB] fast=0 slow=0 m0=0 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=0 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=0 frames=900 spritekb=9729 sprites=1358 vw=480 vh=272
Warrior Frenzy	0	[TBB] fast=2102 slow=0 m0=1372 m1=0 m2=730 m3=0 m4=0 m5=0 m6=0 m7=0 p0=17929546 p1=0 p2=748980 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=730 frames=900 spritekb=2693 sprites=543 vw=320 vh=240
Warslayers - Land of Sinners	0	[TBB] fast=1236 slow=742 m0=1236 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=29938247 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=742 frames=900 spritekb=295 sprites=166 vw=320 vh=240
Way of Martial Arts	0	[TBB] fast=28023 slow=3105 m0=28023 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=277080553 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=27233 frames=900 spritekb=28709 sprites=6399 vw=640 vh=480
Women's War	0	[TBB] fast=2418 slow=0 m0=1503 m1=0 m2=915 m3=0 m4=0 m5=0 m6=0 m7=0 p0=113894849 p1=0 p2=938790 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1062 frames=900 spritekb=47311 sprites=5558 vw=320 vh=240
X-Men Hunter for Mutants	0	[TBB] fast=745 slow=745 m0=745 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=7007320 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=745 frames=900 spritekb=2809 sprites=563 vw=480 vh=272
X-Men - Guerra dos Clones	0	[TBB] fast=528 slow=264 m0=528 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=9510578 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=528 frames=900 spritekb=7846 sprites=1396 vw=320 vh=240
X-Men Vs. Street Fighter	0	[TBB] fast=2008 slow=0 m0=1258 m1=0 m2=750 m3=0 m4=0 m5=0 m6=0 m7=0 p0=25485129 p1=0 p2=769500 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=877 frames=900 spritekb=3719 sprites=670 vw=320 vh=240
World Heroes Supreme Justice Extra	0	[TBB] fast=8 slow=8 m0=8 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=1210048 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=8 frames=900 spritekb=12262 sprites=2927 vw=320 vh=240
X-Men	0	[TBB] fast=1961 slow=0 m0=1195 m1=0 m2=766 m3=0 m4=0 m5=0 m6=0 m7=0 p0=76887597 p1=0 p2=1489104 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=909 frames=900 spritekb=2062 sprites=403 vw=320 vh=240
Xelam	0	[TBB] fast=18133 slow=363 m0=17327 m1=806 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=136766075 p1=261950000 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=10802 frames=900 spritekb=26 sprites=26 vw=500 vh=650
Yu-Gi-Oh! - Duels Alive	0	[TBB] fast=5607 slow=0 m0=5607 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=66944088 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=4005 frames=900 spritekb=3859 sprites=514 vw=320 vh=240
Yu Yu Hakusho Dark Tournament	0	[TBB] fast=2143 slow=708 m0=2143 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=195083942 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=1528 frames=900 spritekb=3183 sprites=733 vw=320 vh=240
XuanYuan Sword	0	[TBB] fast=1060 slow=636 m0=1060 m1=0 m2=0 m3=0 m4=0 m5=0 m6=0 m7=0 p0=23794960 p1=0 p2=0 p3=0 p4=0 p5=0 p6=0 p7=0 tint=0 chan=0 remap=848 frames=900 spritekb=18647 sprites=734 vw=480 vh=272
